,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
28,603888,新华网,-4.414,73.84,76.52,77.1,73.8,77.25,2689212,5.18123,202027689,43.952,9.832,1533005.1177,383251.279424
29,603887,城地股份,-2.213,51.71,53.24,54.29,51.5,52.88,1647972,6.69907,87223117,68.039,7.496,507275.1,127206.6
30,603886,元祖股份,-9.179,28.2,29.29,30.0,27.95,31.05,30335443,50.56173,863844450,44.063,9.833,676800.0,169191.1029
31,603885,吉祥航空,0.823,23.29,23.13,23.37,22.71,23.1,3163765,1.47152,72940345,24.01,3.913,2989460.27709,500735.0
32,603883,老百姓,-3.736,44.83,46.5,46.7,43.75,46.57,2099126,2.4953,93989254,45.745,5.502,1196961.0,377124.489403
33,603878,武进不锈,-2.268,30.17,30.52,31.14,29.81,30.87,6897561,13.65854,209414817,33.522,3.79,609434.0,152358.5
34,603877,太平鸟,3.694,39.58,36.1,41.99,34.8,38.17,29018729,52.76133,1120879924,30.922,9.205,1880050.0,217690.0
35,603869,北部湾旅,-2.154,29.53,30.2,30.2,29.51,30.18,747480,1.02573,22246432,84.371,3.537,1030024.9094,215193.61464
36,603868,飞科电器,1.348,45.1,44.5,45.28,42.81,44.5,2156694,4.94655,94525408,35.234,10.814,1964556.0,196636.0
37,603866,桃李面包,0.841,43.17,42.43,43.38,41.61,42.81,1715737,2.89931,73288961,50.198,9.982,1943193.942,255468.57678
38,603861,白云电器,-4.535,28.0,29.38,29.38,27.5,29.33,2156139,4.39132,60814939,58.553,6.339,1145480.0,137480.0
39,603859,能科股份,0.559,59.37,59.1,60.23,58.01,59.04,3587000,12.63473,212633575,130.656,11.682,674205.72,168551.43
40,603858,步长制药,-2.347,87.79,89.71,90.29,87.45,89.9,2518207,3.60775,222997441,15.191,6.388,5985522.2,612774.2
41,603843,正平股份,-3.382,18.0,18.76,18.98,17.92,18.63,5247778,5.26357,95767170,62.069,6.012,720005.4,179460.0
42,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
43,603828,柯利达,-1.715,24.64,25.15,25.68,24.58,25.07,2644890,4.39935,66606404,52.426,4.495,454637.568,148135.68
44,603823,百合花,0.0,29.0,29.07,29.5,27.76,29.0,9156515,20.34781,261688905,40.278,7.796,652500.0,130500.0
45,603822,嘉澳环保,-3.474,53.62,55.55,55.9,52.7,55.55,914129,4.98163,49787947,75.895,6.359,393302.7,98392.7
46,603819,神力股份,0.374,37.59,37.45,37.66,36.0,37.45,4092256,13.64085,151313997,73.706,6.923,451080.0,112770.0
47,603818,曲美家居,-2.74,17.04,17.53,17.64,17.0,17.52,1609351,1.22284,27671402,65.538,6.2,824940.48,224260.032
48,603816,顾家家居,-4.698,44.83,47.01,47.01,44.2,47.04,4104053,4.97461,186248849,29.689,11.191,1849237.5,369847.5
49,603808,歌力思,-1.256,29.88,30.29,30.48,29.5,30.26,1436197,1.72955,43147568,27.667,4.564,742437.4734,248119.35174
50,603806,福斯特,0.089,45.21,45.28,45.42,43.16,45.17,2267407,2.51348,100363382,28.081,3.964,1817442.0,407839.41
51,603800,道森股份,0.061,32.96,32.88,33.45,32.1,32.94,7276810,10.76451,238604618,186.215,7.382,685568.0,222809.6
52,603799,华友钴业,-1.735,38.51,39.8,39.98,38.35,39.19,12128965,4.47115,472164229,-81.936,8.436,2282397.70983,1044668.472
53,603798,康普顿,-5.934,52.63,56.1,56.1,52.56,55.95,1013133,4.05253,54879052,47.414,6.957,526300.0,131575.0
54,603789,星光农机,-1.629,27.78,28.12,28.41,27.7,28.24,1464900,1.83113,41074610,64.113,5.036,559930.902,222240.0
55,603788,宁波高发,-3.549,37.23,38.68,39.1,36.91,38.6,1278702,2.60981,48617371,44.321,6.793,526432.2,182412.108
56,603779,威龙股份,-4.428,33.89,35.04,35.82,33.58,35.46,8812125,17.55403,303942293,121.036,9.002,678477.8,170127.8
57,603778,乾景园林,-6.315,22.55,24.06,24.07,22.51,24.07,4251208,4.69842,97636442,14.455,4.937,451000.0,204036.091435
58,603777,来伊份,-1.054,43.2,43.7,44.89,43.1,43.66,5893064,9.82177,259826522,59.178,5.699,1036800.0,259200.0
59,603766,隆鑫通用,-1.035,21.99,22.11,22.28,21.83,22.22,9514409,1.15242,209841248,23.147,3.176,1858355.9886,1815506.99807
60,603738,泰晶科技,-4.452,69.1,72.35,72.88,68.9,72.32,687500,4.1217,48378985,69.1,8.763,460758.8,115258.8
61,603737,三棵树,-4.895,64.5,67.82,68.59,63.6,67.82,704281,2.81712,46415138,41.883,7.202,645000.0,161250.0
62,603729,龙韵股份,-0.877,74.58,75.39,76.45,74.51,75.24,714260,2.05077,53901177,114.738,6.112,497224.86,259754.040612
63,603727,博迈科,-3.812,40.88,42.19,42.55,40.72,42.5,4224576,7.19689,175321638,32.704,6.458,957184.76,239965.6
64,603726,朗迪集团,-5.342,44.48,46.99,47.48,44.3,46.99,968300,4.0891,44097532,51.721,5.806,421314.56,105328.64
65,603718,海利生物,-1.243,16.69,16.89,17.28,16.58,16.9,1644904,0.56158,27614966,43.921,11.111,1074836.0,488856.776
66,603716,塞力斯,0.0,123.23,0.0,0.0,0.0,123.23,0,0.0,0,76.54,9.219,627733.62,156995.02
67,603708,家家悦,-4.396,25.66,26.73,26.83,25.59,26.84,11196897,12.441,292179146,27.891,6.25,923760.0,230940.0
68,603703,盛洋科技,-0.411,36.34,36.49,37.28,36.25,36.49,2070500,2.1586,75814507,86.524,16.328,834729.8,348568.7375
69,603701,德宏股份,-10.0,54.27,60.11,60.5,54.27,60.3,1691783,8.63155,95425501,58.355,8.014,425476.8,106369.2
70,603699,纽威股份,-3.016,16.72,17.25,17.25,16.68,17.24,1977601,1.27587,33495566,36.348,5.126,1254000.0,259160.0
71,603698,航天工程,-2.268,28.44,29.09,29.35,28.27,29.1,2380000,2.68107,68575059,38.959,5.271,1172581.2,252463.552272
72,603696,安记食品,-1.182,35.94,36.33,36.8,35.75,36.37,1318092,3.82056,47784679,60.915,6.299,431280.0,123993.0
73,603690,N至纯,43.931,2.49,2.08,2.49,2.08,1.73,9900,0.01904,24610,22.035,1.368,51792.0,12948.0
74,603689,皖天然气,9.993,15.08,15.08,15.08,15.08,13.71,575180,0.68474,8673714,32.783,3.55,506688.0,126672.0
75,603688,石英股份,-2.554,19.84,20.3,20.4,19.8,20.36,2154680,2.68797,43135804,62.0,3.827,446185.728,159037.44
76,603686,龙马环卫,-2.49,30.54,31.44,31.44,30.38,31.32,1178273,1.10896,36367239,50.9,7.33,831756.9,324487.5
77,603678,火炬电子,-2.141,71.3,73.2,73.2,71.15,72.86,711571,0.88175,51057409,75.851,5.686,1291003.2894,575388.77544
78,603669,灵康药业,-3.464,28.15,29.15,29.5,28.1,29.16,1695193,1.96089,48657484,43.984,6.553,731900.0,243356.75
79,603667,五洲新春,-2.547,28.7,29.46,29.93,28.61,29.45,2753383,5.44147,80810345,51.25,6.089,580888.0,145222.0
80,603663,三祥新材,-5.781,29.99,31.7,32.1,29.78,31.83,2394966,7.1385,73432004,90.879,9.602,402315.85,100616.45
81,603660,苏州科达,-3.697,27.09,28.05,28.2,27.0,28.13,4277774,8.55555,117733334,45.045,8.61,677250.0,135450.0
82,603658,安图生物,-0.883,49.39,49.83,50.25,47.47,49.83,1649193,3.92665,79677978,66.743,13.383,2074380.0,207438.0
83,603639,海利尔,9.992,39.52,39.52,39.52,39.52,35.93,7766,0.02589,306912,27.255,5.321,474240.0,118560.0
84,603636,南威软件,1.574,96.17,95.2,96.6,94.5,94.68,1558818,3.65956,149032228,152.651,11.267,978124.68196,409643.32775
85,603633,徕木股份,-3.416,33.93,35.49,35.49,33.7,35.13,3317519,11.02532,113627925,78.907,6.475,408347.55,102095.37
86,603628,清源股份,9.975,8.82,8.82,8.82,8.82,8.02,14300,0.02089,126126,27.563,3.392,241491.6,60372.9
87,603618,杭电股份,-1.253,11.82,11.97,12.08,11.8,11.97,3902469,1.48242,46495201,17.909,3.662,811890.869256,311161.5
88,603616,韩建河山,-7.674,15.76,17.07,17.29,15.66,17.07,11582798,7.8602,187208812,96.746,5.608,462335.36,232239.36
89,603611,诺力股份,-4.422,34.8,36.34,36.56,34.5,36.41,1689823,1.81653,59926190,51.176,5.864,608544.8334,323727.0
90,603609,禾丰牧业,-6.097,11.86,12.65,12.66,11.53,12.63,10080439,2.40933,120957459,31.211,3.429,985775.292234,496212.753076
91,603608,天创时尚,-4.632,20.59,21.5,21.65,20.51,21.59,3506451,5.00922,73322906,41.18,3.854,576520.0,144130.0
92,603606,东方电缆,-0.84,15.35,15.35,15.49,15.2,15.48,2719560,1.95317,41693601,95.938,5.772,477338.95,213730.33
93,603601,再升科技,6.945,18.17,17.07,18.44,16.57,16.99,8215862,5.25539,144970756,52.093,6.644,701636.83942,284055.244
94,603600,永艺股份,-3.199,47.51,49.45,49.45,47.5,49.08,938192,2.24046,45408827,51.086,8.085,475100.0,198948.125
95,603599,广信股份,-0.836,16.6,16.74,16.8,16.58,16.74,1210899,0.88724,20161573,21.558,2.643,624956.8,226556.8
96,603598,引力传媒,-2.045,20.6,21.03,21.18,20.3,21.03,2675300,2.74784,55397794,89.565,9.373,558492.78,200561.6
97,603589,口子窖,0.757,31.96,31.66,31.99,31.45,31.72,2483593,0.84613,78794787,30.151,4.599,1917600.0,938103.96642
98,603588,高能环境,-3.518,28.8,29.9,29.95,28.58,29.85,2363269,0.97351,69062996,43.769,5.067,953058.24,699138.21312
99,603585,苏利股份,-3.517,59.81,62.04,62.1,59.62,61.99,2380815,9.52326,144441967,38.096,6.713,598100.0,149525.0
100,603579,荣泰健康,9.994,77.81,77.81,77.81,77.81,70.74,15800,0.09029,1229398,28.607,9.945,544670.0,136167.5
101,603577,汇金通,-4.66,32.53,34.09,34.27,32.35,34.12,6243542,21.39665,205843143,50.131,5.456,379560.04,94922.54
102,603569,长久物流,-5.713,35.65,37.8,38.18,35.39,37.81,2354228,5.8841,85506971,41.941,8.345,1426035.65,142635.65
103,603568,伟明环保,-1.542,22.35,22.8,22.83,22.26,22.7,1834036,1.40391,41362325,33.358,8.24,1521364.5,291975.93
104,603567,珍宝岛,-3.614,18.67,19.2,19.38,18.62,19.37,2636745,0.96527,49929427,12.856,3.801,1585381.72,509989.72
105,603566,普莱柯,-1.749,24.16,24.59,24.64,24.0,24.59,1195183,0.73723,28986454,24.404,5.349,782155.84,391677.52288
106,603559,中通国脉,-6.808,51.88,51.15,54.27,50.1,55.67,7370491,33.50223,378388867,83.677,11.273,456544.0,114136.0
107,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
108,603556,海兴电力,-2.808,39.46,40.69,40.69,39.11,40.6,4457916,4.776,177225870,25.458,5.794,1473199.64,368319.64
109,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,350310.26
110,603528,多伦科技,-5.421,61.06,64.58,65.25,60.88,64.56,1186260,2.29539,74672368,31.034,9.708,1261988.08,315558.08
111,603520,司太立,1.358,53.75,53.14,58.33,53.0,53.03,5903292,19.67764,331688032,69.805,8.101,645000.0,161250.0
112,603519,立霸股份,1.54,32.31,31.82,32.49,31.8,31.82,1211325,1.57561,39042566,38.146,7.752,516960.0,248397.9876
113,603518,维格娜丝,0.134,29.91,29.87,30.14,29.56,29.87,1080999,1.94328,32362822,39.355,3.102,442608.18,166382.1516
114,603515,欧普照明,-0.585,33.97,34.17,34.26,32.42,34.17,3457647,5.96146,114725668,40.44,6.733,1968490.51629,197026.0
115,603508,思维列控,-3.533,63.9,66.01,66.5,63.88,66.24,1134880,1.74061,73939301,28.4,4.317,1022400.0,416628.0
116,603456,九洲药业,-3.828,20.6,21.42,21.5,20.5,21.42,1468344,1.07073,30934104,21.458,3.601,912881.18436,282498.40488
117,603444,吉比特,10.003,151.54,151.54,151.54,151.54,137.76,524203,2.94496,79437723,46.201,8.994,1078518.13585,269741.2
118,603421,鼎信通讯,-2.685,34.43,35.36,35.65,34.0,35.38,1944436,4.48027,67085709,49.899,8.158,1492196.2,149426.2
119,603416,信捷电气,-2.533,45.02,46.1,46.1,44.6,46.19,2951350,11.75837,133761784,41.685,9.412,452000.8,113000.2
120,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
121,603398,邦宝益智,-0.744,32.03,32.37,32.47,31.7,32.27,1288953,2.4412,41356941,34.815,11.888,676473.6,169118.4
122,603393,新天然气,-3.666,46.25,47.82,48.2,46.01,48.01,1989814,4.97454,93302067,27.695,4.337,740000.0,185000.0
123,603389,亚振家居,-3.729,19.62,20.19,20.36,19.34,20.38,8609681,15.72559,170152981,41.745,7.546,429599.52,107418.519
124,603377,东方时尚,0.148,40.62,40.49,41.75,40.43,40.56,829098,1.6582,34088659,45.64,10.702,1706040.0,203100.0
125,603369,今世缘,-2.077,12.26,12.56,12.58,12.23,12.52,5166967,0.75901,64047857,8.978,3.412,1538017.0,834599.5
126,603368,柳州医药,-3.276,75.3,77.83,77.95,75.02,77.85,1710600,2.98097,130558048,40.703,3.459,1071880.77132,432101.12091
127,603366,日出东方,1.261,9.64,9.52,9.82,9.5,9.52,4524993,0.56562,43946137,28.353,2.052,771200.0,771200.0
128,603355,莱克电气,2.839,44.55,43.31,44.8,43.1,43.32,1356950,2.03471,59587746,46.895,6.354,1786455.0,297103.95
129,603339,四方冷链,-4.886,32.51,33.89,34.18,32.33,34.18,2191020,4.23795,72342987,40.136,5.317,672306.8,168076.7
130,603338,浙江鼎力,-4.561,45.83,47.95,48.26,45.0,48.02,1346408,2.91273,62414220,55.217,7.132,744737.5,211849.175
131,603336,宏辉果蔬,-3.13,38.99,39.82,41.4,38.8,40.25,5540559,16.61337,224483951,61.889,7.343,519931.65,130031.65
132,603333,明星电缆,-7.609,9.35,10.1,10.1,9.22,10.12,10771345,2.07139,104622167,935.0,3.353,486204.675,486204.675
133,603328,依顿电子,-1.792,30.15,30.8,30.88,30.01,30.7,1551300,1.58328,47267781,31.406,3.291,1502811.072,295409.7
134,603323,吴江银行,-4.058,13.95,14.43,14.5,13.92,14.54,7602020,6.81796,107955359,23.25,1.988,1553905.8729,155542.5
135,603322,超讯通信,-1.77,73.82,75.0,75.3,72.61,75.15,701566,3.50783,51975857,103.972,12.709,590560.0,147640.0
136,603319,湘油泵,-9.025,47.98,53.2,53.4,47.47,52.74,4505244,22.27011,221639845,74.969,7.281,388254.16,97063.54
137,603318,派思股份,-1.514,13.66,13.86,13.92,13.6,13.87,2712912,2.55453,37104757,80.353,11.362,499546.2,145069.2
138,603315,福鞍股份,0.487,26.83,26.64,28.0,26.45,26.7,1669544,2.14422,44888308,44.717,8.217,536600.0,208905.0875
139,603313,梦百合,-7.208,34.37,36.94,36.94,33.85,37.04,4711218,7.85203,166389152,37.769,5.123,824880.0,206220.0
140,603311,金海环境,0.444,24.9,24.44,25.16,24.38,24.79,4496422,4.83454,111416152,88.929,8.062,522900.0,231585.59736
141,603309,维力医疗,-1.447,24.52,24.83,25.05,24.4,24.88,1427423,1.8538,35287931,51.083,5.848,490400.0,188804.0
142,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864
143,603306,华懋科技,-4.057,33.58,34.99,34.99,33.4,35.0,2027534,2.74929,69119027,26.864,5.988,718276.2,247644.105
144,603300,华铁科技,-3.793,18.01,18.65,18.65,17.5,18.72,27925387,10.04099,507334354,46.179,6.625,730017.34,500883.314
145,603299,井神股份,-3.521,15.07,15.64,15.72,15.02,15.62,9430602,3.3765,143690871,114.427,4.333,843076.08,420906.463835
146,603298,杭叉集团,0.388,23.28,23.0,23.76,22.37,23.19,14274570,16.47192,328779572,34.746,6.208,1440692.53104,201744.48
147,603288,海天味业,5.924,31.65,29.76,31.7,29.1,29.88,3186573,1.17263,96733452,34.032,9.316,8561168.9655,860078.3055
148,603268,松发股份,-2.401,49.6,50.73,50.73,49.5,50.82,683474,1.66134,34060268,110.222,7.885,436480.0,204054.4
149,603266,天龙股份,10.0,28.05,28.05,28.05,28.05,25.5,26437,0.10575,741558,31.167,5.112,280500.0,70125.0
150,603258,电魂网络,-4.478,51.41,53.83,54.18,50.93,53.82,3765202,6.27534,197004144,42.488,15.076,1233840.0,308460.0
151,603239,浙江仙通,-3.665,49.41,50.51,51.77,48.21,51.29,4975083,22.05267,248611203,38.008,9.962,445875.84,111468.96
152,603228,景旺电子,-1.53,43.75,42.95,46.95,40.69,44.43,18601352,38.75282,804472558,37.393,9.384,1785000.0,210000.0
153,603227,雪峰科技,-1.731,7.95,8.04,8.12,7.9,8.09,4694800,1.11373,37682597,23.382,4.537,523666.5,335124.3
154,603223,恒通股份,0.0,33.29,0.0,0.0,0.0,33.29,0,0.0,0,79.262,6.434,399480.0,262991.029961
155,603222,济民制药,-2.482,15.32,15.68,15.76,15.25,15.71,3930100,3.47981,60869732,45.059,6.655,490240.0,173024.08
156,603218,日月股份,2.602,40.22,39.0,42.08,38.15,39.2,8481236,20.68594,336822356,34.085,9.551,1612822.0,164902.0
157,603203,快克股份,-3.333,52.79,54.61,54.83,52.66,54.61,1406866,6.11681,75059641,44.737,14.96,485668.0,121417.0
158,603199,九华旅游,-2.438,37.61,38.63,38.68,37.38,38.55,858977,1.17758,32857544,55.309,4.392,416267.48,274343.5123
159,603198,迎驾贡酒,-2.887,20.52,21.18,21.18,20.42,21.13,2351527,1.41318,48587133,29.739,4.409,1641600.0,341452.8
160,603189,网达软件,-5.573,29.48,31.27,31.67,29.0,31.22,2827766,5.12276,85464251,67.0,8.874,650918.4,162729.6
161,603188,亚邦股份,-3.235,17.65,18.22,18.24,17.51,18.24,4980985,1.31422,88799009,15.266,3.07,1016640.0,668949.12
162,603186,华正新材,10.02,16.58,16.58,16.58,16.58,15.07,128241,0.39642,2126236,39.476,4.386,214462.3,53636.3
163,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
164,603168,莎普爱思,-1.441,41.04,41.75,41.8,41.01,41.64,625105,0.62134,25945172,38.0,6.416,727428.361104,412887.024
165,603167,渤海轮渡,-1.923,10.71,10.92,10.95,10.69,10.92,7197086,1.49503,77678017,30.6,1.724,515579.4,515579.4
166,603166,福达股份,-3.243,14.62,15.08,15.14,14.52,15.11,4432264,2.95745,65370285,121.833,4.225,865531.35402,219106.88442
167,603160,汇顶科技,-3.236,90.02,93.23,93.27,89.49,93.03,2067420,4.59427,188119801,95.169,21.506,4005890.0,405090.0
168,603159,上海亚虹,-5.457,53.01,56.13,56.48,52.81,56.07,6025577,24.10231,325522866,103.941,14.466,530100.0,132525.0
169,603158,腾龙股份,-0.947,26.16,26.41,26.89,26.05,26.41,1028513,1.01491,27140262,28.129,6.478,571193.136,265105.44
170,603131,上海沪工,-6.215,51.61,55.03,55.3,49.53,55.03,977804,3.91122,51655577,79.4,8.562,516100.0,129025.0
171,603128,华贸物流,-4.075,9.18,9.58,9.61,9.11,9.57,7635026,0.94452,71571769,51.0,2.612,917251.603254,742064.382
172,603126,中材节能,-2.773,12.62,12.9,13.13,12.6,12.98,12508337,5.73672,161063341,71.95,5.272,770451.0,275166.48
173,603123,翠微股份,-2.53,10.4,10.69,10.79,10.38,10.67,3183925,0.86427,33681375,32.5,1.888,545109.99088,383130.68456
174,603118,共进股份,-2.674,37.13,38.1,38.27,37.06,38.15,2930027,2.38946,110018094,42.193,3.202,1319557.72328,455299.71882
175,603117,万林股份,-1.357,15.99,16.21,16.26,15.98,16.21,3594200,1.52876,57847611,84.158,3.344,739251.170268,375932.882208
176,603116,红蜻蜓,-1.541,21.08,21.38,21.39,21.06,21.41,2578982,1.42717,54633424,26.684,2.764,861750.4,380927.63668
177,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
178,603108,润达医疗,-0.849,29.2,29.48,29.77,29.1,29.45,1454778,1.1803,42769364,26.789,8.329,940133.06084,359905.74756
179,603101,汇嘉时代,-5.5,22.68,23.89,24.27,22.01,24.0,2880592,4.80099,66805928,39.273,4.635,544320.0,136080.0
180,603100,川仪股份,-1.978,14.87,15.17,15.29,14.8,15.17,3361864,1.45295,50488876,38.128,3.184,587365.0,344064.120982
181,603099,长白山,-1.761,18.97,19.3,19.45,18.92,19.31,1631222,1.5888,31329737,49.921,5.483,505872.99,194764.99
182,603098,森特股份,-2.783,19.56,20.1,20.22,19.3,20.12,7633968,12.21239,150289722,38.353,6.887,782419.56,122269.56
183,603090,宏盛股份,-4.4,40.41,42.37,42.37,40.18,42.27,1710499,6.842,69778052,82.134,9.167,404100.0,101025.0
184,603088,宁波精达,1.186,52.05,51.06,52.23,50.37,51.44,626943,2.50777,32092911,192.778,8.879,416400.0,130125.0
185,603085,天成自控,-7.845,43.7,47.45,47.91,43.66,47.42,1599900,5.56487,72249032,115.0,5.356,489080.53691,125637.5
186,603077,和邦生物,-3.922,4.9,5.1,5.1,4.87,5.1,21836701,0.68558,108791690,70.0,1.906,1966960.27801,1560710.68503
187,603069,海汽集团,-5.698,16.22,17.13,17.13,16.05,17.2,4303885,5.44796,71089751,55.931,5.045,512552.0,128138.0
188,603067,振华股份,-4.299,24.49,25.59,25.8,24.35,25.59,3065476,5.57359,76087919,64.447,5.173,538780.0,134695.0
189,603066,音飞储存,-0.992,48.92,49.0,49.88,48.7,49.41,1109668,2.43215,54485607,63.041,6.291,492673.32,223197.5
190,603060,国检集团,-4.158,29.27,30.23,30.5,29.19,30.54,3845241,6.99135,114258802,46.051,12.388,643940.0,160985.0
191,603058,永吉股份,-8.252,21.68,23.62,24.55,21.27,23.63,28944216,68.65326,643428740,90.146,14.72,913942.08,91402.88
192,603039,N泛微,44.027,21.46,21.46,21.46,21.46,14.9,9247,0.05547,198441,21.248,4.016,143073.82,35773.82
193,603036,如通股份,-4.937,20.99,21.66,21.75,20.2,22.08,8541368,16.80049,180455350,51.195,5.058,426852.64,106713.16
194,603035,常熟汽饰,-6.694,22.58,22.51,24.38,22.02,24.2,34052876,48.64697,782007188,21.302,3.654,632240.0,158060.0
195,603033,三维股份,-3.102,45.29,46.68,47.0,44.44,46.74,2160304,9.51676,98138653,33.799,4.342,410780.3,102808.3
196,603032,德新交运,10.015,14.83,14.83,14.83,14.83,13.48,93132,0.27934,1381148,34.488,5.865,197743.22,49443.22
197,603031,安德利,0.134,52.37,52.3,53.5,51.32,52.3,1492199,7.461,77988203,68.908,7.348,418960.0,104740.0
198,603030,全筑股份,-10.012,29.03,31.77,32.1,29.03,32.26,4386235,6.92169,132419394,52.782,3.791,514879.305233,183961.429163
199,603029,天鹅股份,-3.786,42.18,43.98,43.98,41.68,43.84,1679981,7.19786,71227885,74.0,5.645,393708.12,98448.12
200,603028,赛福天,-3.734,23.46,24.36,24.36,23.3,24.37,3026834,5.48339,71624328,83.786,7.701,517996.8,129499.2
201,603027,千禾味业,-2.347,45.36,45.94,46.15,44.7,46.45,2686513,6.71628,121582452,81.818,8.415,725760.0,181440.0
202,603026,石大胜华,-5.315,37.23,39.16,39.39,37.11,39.32,4259691,3.03337,163257963,155.125,5.105,754577.64,522811.783542
203,603025,大豪科技,-2.166,35.23,35.77,36.4,35.1,36.01,2126971,4.17053,76030886,81.93,10.911,1574781.0,179673.0
204,603023,威帝股份,-1.151,14.6,14.71,14.91,14.55,14.77,1857448,1.46282,27261577,20.278,10.482,525600.0,185386.42
205,603022,新通联,-0.962,21.61,21.66,21.96,21.38,21.82,1950458,3.0007,42263608,48.022,7.481,432200.0,140465.0
206,603021,山东华鹏,-2.744,45.73,47.05,47.34,45.36,47.02,2174781,3.40022,100083527,87.942,4.175,562739.43235,292489.08
