,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
28,603888,新华网,-0.745,77.25,78.23,78.69,77.1,77.83,1701450,3.27814,132560670,45.982,10.286,1603800.7224,400950.1806
29,603887,城地股份,3.221,52.88,51.25,54.3,51.25,51.23,2123340,8.63146,112161713,69.579,7.665,518752.8,130084.8
30,603886,元祖股份,-10.0,31.05,31.05,32.88,31.05,34.5,24915301,41.52769,787416012,48.516,10.827,745200.0,186290.203725
31,603885,吉祥航空,-0.474,23.1,23.2,23.37,23.1,23.21,1388200,0.64567,32213203,23.814,3.882,2965072.23705,496650.0
32,603883,老百姓,-1.937,46.57,47.58,47.58,46.52,47.49,598294,0.71121,28092778,47.52,5.715,1243419.0,391761.933337
33,603878,武进不锈,-3.592,30.87,32.0,32.3,30.41,32.02,9655529,19.11986,302103277,34.3,3.878,623574.0,155893.5
34,603877,太平鸟,2.856,38.17,40.82,40.82,37.19,37.11,25995878,47.26523,1011433525,29.82,8.877,1813075.0,209935.0
35,603869,北部湾旅,-0.626,30.18,30.2,30.59,30.09,30.37,839988,1.15268,25544586,86.229,3.615,1052697.31682,219930.35184
36,603868,飞科电器,-1.287,44.5,45.3,45.3,44.47,45.08,772600,1.77202,34673225,34.766,10.67,1938420.0,194020.0
37,603866,桃李面包,-3.079,42.81,44.25,44.25,42.78,44.17,1048089,1.7711,45191178,49.779,9.898,1926989.406,253338.19254
38,603861,白云电器,-3.52,29.33,30.43,30.69,29.29,30.4,1814000,3.6945,54082442,61.334,6.64,1199890.3,144010.3
39,603859,能科股份,-0.085,59.04,59.2,59.44,58.05,59.09,2686710,9.46358,158138057,129.93,11.617,670458.24,167614.56
40,603858,步长制药,0.011,89.9,89.8,91.5,89.64,89.89,1706765,2.44522,154297433,15.556,6.542,6129382.0,627502.0
41,603843,正平股份,-1.533,18.63,18.93,19.25,18.52,18.92,4555840,4.56955,85824675,64.241,6.223,745205.589,185741.1
42,603838,四通股份,0.0,16.2,0.0,0.0,0.0,16.2,0,0.0,0,34.468,6.604,432021.6,157593.6
43,603828,柯利达,0.24,25.07,24.9,25.15,24.71,25.01,2081520,3.46228,51985257,53.34,4.573,462571.584,150720.84
44,603823,百合花,-4.322,29.0,30.16,30.6,28.67,30.31,9196609,20.43691,271260506,40.278,7.796,652500.0,130500.0
45,603822,嘉澳环保,-2.338,55.55,56.6,57.63,55.13,56.88,825810,4.50033,46679580,78.627,6.588,407459.25,101934.25
46,603819,神力股份,-0.133,37.45,37.49,38.12,37.08,37.5,1356077,4.52026,51144959,73.431,6.897,449400.0,112350.0
47,603818,曲美家居,-1.017,17.52,17.7,17.71,17.47,17.7,791614,0.60149,13907597,67.385,6.375,848178.24,230577.216
48,603816,顾家家居,0.814,47.04,46.45,47.26,46.2,46.66,1997279,2.42094,93804618,31.152,11.742,1940400.0,388080.0
49,603808,歌力思,-0.689,30.26,30.8,31.3,30.02,30.47,1207370,1.45399,37067749,28.019,4.622,751879.4493,251274.81873
50,603806,福斯特,0.333,45.17,45.03,45.44,45.02,45.02,781336,0.86613,35289081,28.056,3.961,1815834.0,407478.57
51,603800,道森股份,0.519,32.94,32.71,33.49,32.63,32.77,9165079,13.55781,303403561,186.102,7.378,685152.0,222674.4
52,603799,华友钴业,4.146,39.19,37.54,39.45,37.28,37.63,22375756,8.24846,871220419,-83.383,8.585,2322699.72081,1063114.968
53,603798,康普顿,0.539,55.95,55.65,56.45,55.5,55.65,813550,3.2542,45582803,50.405,7.396,559500.0,139875.0
54,603789,星光农机,-1.74,28.24,28.45,28.7,28.17,28.74,1607781,2.00973,45689211,65.174,5.12,569202.616,225920.0
55,603788,宁波高发,-4.973,38.6,40.48,40.78,38.38,40.62,2024790,4.13256,79610120,45.952,7.043,545804.0,189124.56
56,603779,威龙股份,-7.824,35.46,37.88,38.12,35.36,38.47,11283208,22.47651,415997648,126.643,9.419,709909.2,178009.2
57,603778,乾景园林,-2.904,24.07,24.75,24.96,23.8,24.79,2913514,3.22001,70542675,15.429,5.27,481400.0,217789.300259
58,603777,来伊份,-2.978,43.66,44.87,45.41,43.0,45.0,5579418,9.29903,246662856,59.808,5.76,1047840.0,261960.0
59,603766,隆鑫通用,-1.725,22.22,22.51,22.77,22.06,22.61,13864112,1.67927,310336291,23.389,3.209,1877793.0908,1834495.92984
60,603738,泰晶科技,-0.836,72.32,72.4,73.64,72.05,72.93,375300,2.25,27334412,72.32,9.171,482229.76,120629.76
61,603737,三棵树,-2.403,67.82,70.11,70.4,67.7,69.49,519900,2.0796,35667686,44.039,7.573,678200.0,169550.0
62,603729,龙韵股份,-2.133,75.24,76.99,77.5,75.14,76.88,945062,2.71344,71912218,115.754,6.166,501625.08,262052.748936
63,603727,博迈科,0.735,42.5,42.38,42.95,42.12,42.19,3763432,6.4113,160129440,34.0,6.714,995116.25,249475.0
64,603726,朗迪集团,-1.323,46.99,47.61,48.1,45.88,47.62,776775,3.2803,36685104,54.64,6.134,445089.28,111272.32
65,603718,海利生物,-2.537,16.9,17.3,17.59,16.56,17.34,4425161,1.51079,74829897,44.474,11.251,1088360.0,495007.76
66,603716,塞力斯,0.0,123.23,0.0,0.0,0.0,123.23,0,0.0,0,76.54,9.219,627733.62,156995.02
67,603708,家家悦,-1.541,26.84,27.1,27.58,26.68,27.26,8837655,9.81962,239148740,29.174,6.537,966240.0,241560.0
68,603703,盛洋科技,0.33,36.49,36.32,37.15,36.0,36.37,2150430,2.24193,78931469,86.881,16.396,838175.3,350007.51875
69,603701,德宏股份,-0.969,60.3,60.9,61.48,59.8,60.89,696300,3.55255,42085275,64.839,8.904,472752.0,118188.0
70,603699,纽威股份,0.116,17.24,17.24,17.5,17.15,17.22,2066644,1.33332,35876612,37.478,5.285,1293000.0,267220.0
71,603698,航天工程,-1.722,29.1,29.64,29.7,28.93,29.61,2058929,2.31938,60212968,39.863,5.393,1199793.0,258322.41108
72,603696,安记食品,-2.493,36.37,37.3,37.78,36.2,37.3,1419894,4.11563,52614695,61.644,6.374,436440.0,125476.5
73,603689,皖天然气,10.032,13.71,13.71,13.71,13.71,12.46,27338,0.03255,374804,29.804,3.228,460656.0,115164.0
74,603688,石英股份,-3.735,20.36,21.3,21.3,20.19,21.15,2685379,3.35002,55521751,63.625,3.928,457880.112,163205.76
75,603686,龙马环卫,-1.292,31.32,31.73,31.89,31.29,31.73,873038,0.82168,27618982,52.2,7.518,853000.2,332775.0
76,603678,火炬电子,-0.871,72.86,73.5,74.15,72.85,73.5,447123,0.55406,32798183,77.511,5.81,1319249.64468,587977.926768
77,603669,灵康药业,-1.851,29.16,29.74,29.89,29.15,29.71,1400788,1.62034,41373377,45.563,6.788,758160.0,252088.2
78,603667,五洲新春,-0.271,29.45,29.55,29.99,29.12,29.53,2540954,5.02165,75097099,52.589,6.248,596068.0,149017.0
79,603663,三祥新材,-2.272,31.83,32.58,33.2,31.57,32.57,1707533,5.08952,55359239,96.455,10.191,426999.45,106789.65
80,603660,苏州科达,-1.952,28.13,28.72,29.05,27.99,28.69,3728003,7.45601,106222991,46.774,8.94,703250.0,140650.0
81,603658,安图生物,-2.352,49.83,51.03,51.35,49.66,51.03,939800,2.23762,47398602,67.338,13.503,2092860.0,209286.0
82,603639,N海利尔,44.008,35.93,35.93,35.93,35.93,24.95,14444,0.04815,518973,24.779,4.838,431160.0,107790.0
83,603636,南威软件,-0.2,94.68,94.87,95.32,93.4,94.87,574956,1.3498,54246803,150.286,11.092,962970.20784,403296.561
84,603633,徕木股份,2.599,35.13,34.61,36.4,34.61,34.24,5073055,16.8596,180522135,81.698,6.704,422789.55,105706.17
85,603628,N清源,43.986,8.02,6.68,8.02,6.68,5.57,20615,0.03012,165198,25.063,3.085,219587.6,54896.9
86,603618,杭电股份,-2.046,11.97,12.15,12.25,11.92,12.22,5059300,1.92186,61182597,18.136,3.708,822194.052876,315110.25
87,603616,韩建河山,-5.272,17.07,17.8,17.94,17.01,18.02,6298765,4.27441,110527863,104.788,6.074,500765.52,251543.52
88,603611,诺力股份,-2.517,36.41,37.35,37.54,36.4,37.35,1069716,1.14992,39538774,53.544,6.136,636698.775405,338704.025
89,603609,禾丰牧业,-2.846,12.63,13.0,13.0,12.6,13.0,6427229,1.53617,81775163,33.237,3.651,1049775.88035,528428.926758
90,603608,天创时尚,-3.4,21.59,22.31,22.49,21.58,22.35,3086039,4.40863,67852770,43.18,4.042,604520.0,151130.0
91,603606,东方电缆,-0.258,15.48,15.49,15.58,15.28,15.52,2669089,1.91693,41138734,96.75,5.821,481381.56,215540.424
92,603601,再升科技,-1.507,16.99,17.01,17.47,16.92,17.25,2150716,1.37574,36962647,48.71,6.212,656070.99074,265608.068
93,603600,永艺股份,-2.716,49.08,50.46,50.8,48.68,50.45,718771,1.71647,35823554,52.774,8.352,490800.0,205522.5
94,603599,广信股份,-1.355,16.74,16.9,17.06,16.65,16.97,1022802,0.74942,17259287,21.74,2.666,630227.52,228467.52
95,603598,引力传媒,-0.284,21.03,21.06,21.29,21.0,21.09,2114099,2.17142,44667855,91.435,9.569,570150.639,204748.08
96,603589,口子窖,-0.533,31.72,31.9,32.13,31.6,31.89,1244912,0.42413,39662483,29.925,4.564,1903200.0,931059.38094
97,603588,高能环境,0.302,29.85,29.65,29.98,29.65,29.76,1080489,0.44509,32229057,45.365,5.251,987805.155,724627.62714
98,603585,苏利股份,-0.625,61.99,62.67,63.6,61.77,62.38,1723856,6.89542,108003889,39.484,6.957,619900.0,154975.0
99,603579,荣泰健康,9.998,70.74,70.74,70.74,70.74,64.31,5400,0.03086,381996,26.007,9.042,495180.0,123795.0
100,603577,汇金通,-0.234,34.12,34.3,34.94,33.86,34.2,6318642,21.65402,217574813,52.581,5.723,398112.16,99562.16
101,603569,长久物流,-2.451,37.81,38.92,39.1,37.8,38.76,1293020,3.23174,49810760,44.482,8.85,1512437.81,151277.81
102,603568,伟明环保,-3.281,22.7,23.4,23.61,22.6,23.47,2201101,1.68489,50786000,33.881,8.369,1545189.0,296548.26
103,603567,珍宝岛,-2.614,19.37,19.94,19.98,19.36,19.89,1779096,0.6513,35005225,13.338,3.944,1644822.92,529110.92
104,603566,普莱柯,-0.203,24.59,24.56,24.88,24.51,24.64,662516,0.40866,16327876,24.838,5.444,796076.66,398648.60462
105,603559,中通国脉,-9.992,55.67,61.4,67.3,55.67,61.85,10742922,48.83146,650038244,89.79,12.096,489896.0,122474.0
106,603558,健盛集团,0.0,30.97,0.0,0.0,0.0,30.97,0,0.0,0,86.028,6.279,1147438.5,357703.5
107,603556,海兴电力,-1.552,40.6,41.0,41.67,40.4,41.24,3529912,3.78178,144716780,26.194,5.962,1515760.4,378960.4
108,603555,贵人鸟,0.0,30.76,0.0,0.0,0.0,30.76,0,0.0,0,56.91,8.253,1933580.19187,350310.26
109,603528,多伦科技,-0.232,64.56,64.02,65.48,64.02,64.71,717112,1.3876,46459448,32.813,10.265,1334326.08,333646.08
110,603520,司太立,2.533,53.03,51.21,53.26,51.21,51.72,1732144,5.77381,90617561,68.87,7.992,636360.0,159090.0
111,603519,立霸股份,-0.625,31.82,31.91,32.39,31.7,32.02,812348,1.05665,25921880,37.568,7.634,509120.0,244630.8872
112,603518,维格娜丝,-0.665,29.87,29.88,30.49,29.72,30.07,733771,1.31908,22030425,39.303,3.098,442016.26,166159.6412
113,603515,欧普照明,-4.044,34.17,35.59,35.82,34.03,35.61,2770949,4.7775,96501005,40.679,6.773,1980080.09837,198186.0
114,603508,思维列控,-0.957,66.24,66.88,67.4,66.17,66.88,624900,0.95844,41701761,29.44,4.475,1059840.0,431884.8
115,603456,九洲药业,-0.787,21.42,21.52,21.7,21.41,21.59,1081194,0.78841,23312473,22.313,3.744,949219.173252,293743.487016
116,603444,吉比特,9.997,137.76,137.76,137.76,137.76,125.24,15200,0.08539,2093952,42.0,8.176,980445.1524,245212.8
117,603421,鼎信通讯,-0.841,35.38,35.52,36.15,35.2,35.68,1337657,3.08216,47726749,51.275,8.383,1533369.2,153549.2
118,603416,信捷电气,-1.493,46.19,47.0,47.5,45.8,46.89,3375574,13.4485,157090479,42.769,9.657,463747.6,115936.9
119,603399,新华龙,0.0,11.21,0.0,0.0,0.0,11.21,0,0.0,0,-12.885,3.132,559659.977529,559659.977529
120,603398,邦宝益智,0.28,32.27,32.37,32.49,31.74,32.18,1949411,3.69207,62604078,35.076,11.977,681542.4,170385.6
121,603393,新天然气,-1.9,48.01,48.96,49.5,47.4,48.94,1753834,4.38459,84948139,28.749,4.502,768160.0,192040.0
122,603389,亚振家居,-4.588,20.38,21.1,21.57,20.32,21.36,10134170,18.51007,211525557,43.362,7.838,446240.48,111579.481
123,603377,东方时尚,-0.613,40.56,41.41,41.41,40.22,40.81,592736,1.18547,24189395,45.573,10.686,1703520.0,202800.0
124,603369,今世缘,-1.727,12.52,12.7,12.8,12.51,12.74,6600488,0.96959,83356924,9.168,3.484,1570634.0,852299.0
125,603368,柳州医药,0.09,77.85,77.78,78.3,77.51,77.78,901398,1.57082,70195391,42.081,3.576,1108179.52254,446734.027395
126,603366,日出东方,-0.418,9.52,9.57,9.62,9.5,9.56,2154200,0.26928,20579955,28.0,2.027,761600.0,761600.0
127,603355,莱克电气,0.231,43.32,43.5,43.84,43.01,43.22,679499,1.01889,29517652,45.6,6.179,1737132.0,288901.08
128,603339,四方冷链,-2.87,34.18,35.01,35.69,33.9,35.19,2035927,3.93796,70556986,42.198,5.59,706842.4,176710.6
129,603338,浙江鼎力,-2.853,48.02,49.76,49.76,48.0,49.43,616599,1.33391,29985435,57.855,7.473,780325.0,221972.45
130,603336,宏辉果蔬,-1.757,40.25,40.88,41.48,40.1,40.97,4193103,12.57302,170588171,63.889,7.58,536733.75,134233.75
131,603333,明星电缆,1.2,10.12,9.95,10.32,9.91,10.0,10079153,1.93828,102114363,1012.0,3.629,526245.06,526245.06
132,603328,依顿电子,-0.098,30.7,30.68,30.92,30.53,30.73,1288600,1.31517,39635790,31.979,3.351,1530225.536,300798.6
133,603323,吴江银行,-2.219,14.54,14.82,14.94,14.49,14.87,4200926,3.76765,61894711,24.233,2.073,1619626.62308,162121.0
134,603322,超讯通信,-0.74,75.15,74.9,75.79,73.85,75.71,805099,4.0255,60177444,105.845,12.937,601200.0,150300.0
135,603319,湘油泵,-0.846,52.74,51.8,55.9,51.33,53.19,3831100,18.93772,205455429,82.406,8.003,426772.08,106693.02
136,603318,派思股份,-2.803,13.87,14.3,14.3,13.8,14.27,2961194,2.78832,41475446,81.588,11.536,507225.9,147299.4
137,603315,福鞍股份,-4.677,26.7,28.0,28.0,26.26,28.01,4774290,6.13169,128309078,44.5,8.178,534000.0,207892.875
138,603313,恒康家居,1.313,37.04,36.76,37.75,36.56,36.56,3694555,6.15759,137067017,40.703,5.521,888960.0,222240.0
139,603311,金海环境,3.854,24.79,23.81,24.95,23.6,23.87,5260224,5.65577,129256807,88.536,8.027,520590.0,230562.528456
140,603309,维力医疗,-2.086,24.88,25.41,25.6,24.87,25.41,1204540,1.56434,30344870,51.833,5.934,497600.0,191576.0
141,603308,应流股份,0.0,21.92,0.0,0.0,0.0,21.92,0,0.0,0,115.368,3.447,950789.515472,525688.052864
142,603306,华懋科技,-0.878,35.0,35.31,35.5,34.98,35.31,451179,0.61179,15913077,28.0,6.241,748650.0,258116.25
143,603300,华铁科技,2.072,18.72,18.35,19.66,18.3,18.34,74751025,26.87784,1430593555,48.0,6.886,758796.48,520629.408
144,603299,井神股份,-1.327,15.62,15.88,15.95,15.6,15.83,7071442,2.53184,111792956,118.603,4.491,873845.28,436268.01361
145,603298,杭叉集团,-3.335,23.19,23.68,24.18,22.82,23.99,14370284,16.58237,336074340,34.612,6.184,1435122.84342,200964.54
146,603288,海天味业,-0.1,29.88,29.99,30.14,29.82,29.91,401641,0.1478,12040778,32.129,8.795,8082392.6916,811979.1396
147,603268,松发股份,-0.353,50.82,51.0,51.05,49.1,51.0,1749669,4.25296,87579538,112.933,8.079,447216.0,209073.48
148,603266,天龙股份,10.009,25.5,25.5,25.5,25.5,23.18,8762,0.03505,223431,28.333,4.647,255000.0,63750.0
149,603258,电魂网络,-1.86,53.82,54.85,55.81,53.7,54.84,2369146,3.94858,129359556,44.479,15.783,1291680.0,322920.0
150,603239,浙江仙通,1.384,51.29,51.3,53.51,50.5,50.59,6316747,27.99977,329767288,39.454,10.341,462840.96,115710.24
151,603228,景旺电子,0.068,44.43,48.84,48.84,44.01,44.4,22151104,46.14813,1017572210,37.974,9.53,1812744.0,213264.0
152,603227,雪峰科技,-1.939,8.09,8.19,8.25,8.06,8.25,5028741,1.19295,41038049,23.794,4.617,532888.3,341025.86
153,603223,恒通股份,0.0,33.29,0.0,0.0,0.0,33.29,0,0.0,0,79.262,6.434,399480.0,262991.029961
154,603222,济民制药,-0.695,15.71,15.68,15.97,15.58,15.82,3487244,3.0877,54909857,46.206,6.825,502720.0,177428.74
155,603218,日月股份,-3.018,39.2,40.06,40.98,38.81,40.42,6513774,15.88725,259262027,33.22,9.309,1571920.0,160720.0
156,603203,快克股份,-2.378,54.61,56.06,56.79,54.36,55.94,1213158,5.2746,67289127,46.28,15.476,502412.0,125603.0
157,603199,九华旅游,-2.083,38.55,39.48,39.64,38.45,39.37,678033,0.92952,26398162,56.691,4.502,426671.4,281200.2765
158,603198,迎驾贡酒,-1.123,21.13,21.4,21.45,21.03,21.37,1501090,0.9021,31848454,30.623,4.54,1690400.0,351603.2
159,603189,网达软件,-0.446,31.22,31.12,32.0,31.08,31.36,2243375,4.06409,70881359,70.955,9.398,689337.6,172334.4
160,603188,亚邦股份,0.662,18.24,18.13,18.42,18.04,18.12,3215764,0.84847,58726887,15.776,3.172,1050624.0,691310.592
161,603186,华正新材,10.0,15.07,15.07,15.07,15.07,13.7,16516,0.05105,248896,35.881,3.987,194930.45,48751.45
162,603169,兰石重装,0.0,13.36,0.0,0.0,0.0,13.36,0,0.0,0,19.546,4.578,1369955.20152,622938.261744
163,603168,莎普爱思,-0.024,41.64,41.95,41.97,41.6,41.65,576095,0.57262,24104077,38.556,6.51,738063.278664,418923.384
164,603167,渤海轮渡,-0.456,10.92,10.96,11.02,10.85,10.97,6196121,1.2871,67723862,31.2,1.758,525688.8,525688.8
165,603166,福达股份,-2.137,15.11,15.37,15.56,15.05,15.44,3640424,2.42909,55754560,125.917,4.366,894540.27081,226450.41201
166,603160,汇顶科技,-1.908,93.03,94.3,96.25,92.86,94.84,1501569,3.33682,141583904,98.351,22.225,4139835.0,418635.0
167,603159,上海亚虹,-9.768,56.07,61.97,61.97,55.93,62.14,8155974,32.6239,476906780,109.941,15.301,560700.0,140175.0
168,603158,腾龙股份,-3.719,26.41,27.56,27.6,26.37,27.43,1093309,1.07885,29375388,28.398,6.54,576651.786,267638.94
169,603131,上海沪工,-1.185,55.03,55.7,56.2,54.9,55.69,448891,1.79556,24884602,84.662,9.129,550300.0,137575.0
170,603128,华贸物流,-2.347,9.57,9.78,9.85,9.5,9.8,9408082,1.16386,90819395,53.167,2.723,956219.808621,773589.993
171,603126,中材节能,0.232,12.98,12.95,13.13,12.83,12.95,9655700,4.42841,125385800,74.002,5.422,792429.0,283015.92
172,603123,翠微股份,-0.094,10.67,10.79,10.82,10.63,10.68,2216122,0.60156,23785558,33.344,1.937,559261.884874,393077.346563
173,603118,共进股份,0.105,38.15,38.16,38.66,38.06,38.11,2020800,1.64798,77484187,43.352,3.29,1355807.3564,467807.2791
174,603117,万林股份,-0.369,16.21,16.25,16.4,16.17,16.27,2266290,0.96395,36917482,85.316,3.39,749422.230772,381105.192032
175,603116,红蜻蜓,-2.371,21.41,21.95,21.96,21.24,21.93,3310654,1.83207,71657044,27.101,2.807,875240.8,386890.92511
176,603111,康尼机电,0.0,14.7,0.0,0.0,0.0,14.7,0,0.0,0,23.226,8.661,1085423.3775,556836.0
177,603108,润达医疗,-4.538,29.45,30.51,30.74,29.32,30.85,3066963,2.4883,91621832,27.018,8.4,948182.145265,362987.132385
178,603101,汇嘉时代,-0.867,24.0,24.01,24.43,23.93,24.21,1494373,2.49062,36105549,41.558,4.905,576000.0,144000.0
179,603100,川仪股份,-2.694,15.17,15.52,15.63,15.15,15.59,3182207,1.37531,48949002,38.897,3.248,599215.0,351005.562562
180,603099,长白山,-1.93,19.31,19.75,19.87,19.18,19.69,2434202,2.3709,47481635,50.816,5.582,514939.77,198255.77
181,603098,森特股份,-4.509,20.12,21.01,21.18,20.07,21.07,6806552,10.88874,140117870,39.451,7.085,804820.12,125770.12
182,603090,宏盛股份,1.27,42.27,41.99,43.39,41.7,41.74,1441699,5.7668,61262225,85.915,9.589,422700.0,105675.0
183,603088,宁波精达,-5.736,51.44,54.57,54.95,51.3,54.57,998334,3.99334,52339627,190.519,8.775,411520.0,128600.0
184,603085,天成自控,-0.899,47.42,47.85,48.9,47.25,47.85,377500,1.31304,18095107,124.789,5.812,530713.937306,136332.5
185,603077,和邦生物,-0.585,5.1,5.14,5.15,5.06,5.13,8991942,0.28231,45813777,72.857,1.984,2047244.37099,1624413.16197
186,603069,海汽集团,-4.603,17.2,18.02,18.13,17.17,18.03,3628227,4.59269,64014441,59.31,5.35,543520.0,135880.0
187,603067,振华股份,-1.539,25.59,26.0,26.46,25.55,25.99,2634118,4.78931,68448180,67.342,5.405,562980.0,140745.0
188,603066,音飞储存,-3.515,49.41,51.4,51.69,48.66,51.21,2210527,4.84499,110954114,63.673,6.354,497608.11,225433.125
189,603060,国检集团,-1.516,30.54,30.91,31.55,30.38,31.01,2760394,5.0189,85464181,48.049,12.926,671880.0,167970.0
190,603058,永吉股份,10.009,23.63,23.6,23.63,23.4,21.48,11357624,26.93934,268285695,98.254,16.044,996146.28,99624.08
191,603036,如通股份,-5.277,22.08,22.52,23.19,21.87,23.31,9121290,17.94117,205643745,53.854,5.32,449018.88,112254.72
192,603035,常熟汽饰,10.0,24.2,24.2,24.2,22.8,22.0,26630523,38.0436,635097400,22.83,3.916,677600.0,169400.0
193,603033,三维股份,0.15,46.74,46.7,47.36,46.57,46.67,2005161,8.83331,94253767,34.881,4.481,423931.8,106099.8
194,603032,德新交运,10.041,13.48,13.48,13.48,13.48,12.25,28735,0.08619,387348,31.349,5.331,179742.32,44942.32
195,603031,安德利,-4.405,52.3,54.6,55.29,52.11,54.71,1487598,7.43799,79247524,68.816,7.338,418400.0,104600.0
196,603030,全筑股份,4.199,32.26,30.92,32.32,30.6,30.96,2158757,3.40662,68303164,58.655,4.213,572166.944086,204429.752146
197,603029,天鹅股份,-3.457,43.84,45.15,46.15,43.15,45.41,1493861,6.40043,66372654,76.912,5.868,409202.56,102322.56
198,603028,赛福天,-3.255,24.37,25.22,25.39,24.16,25.19,2844432,5.15296,70348459,87.036,7.999,538089.6,134522.4
199,603027,千禾味业,-1.88,46.45,47.3,47.48,42.61,47.34,4700433,11.75108,216115691,83.784,8.618,743200.0,185800.0
200,603026,石大胜华,-0.657,39.32,39.56,40.13,39.22,39.58,2170389,1.54556,85978321,163.833,5.391,796937.76,552161.142328
201,603025,大豪科技,0.446,36.01,35.89,36.68,35.88,35.85,2043249,4.00637,74144178,83.744,11.152,1609647.0,183651.0
202,603023,威帝股份,-1.402,14.77,14.93,15.08,14.76,14.98,1722084,1.35622,25669347,20.514,10.605,531720.0,187545.029
203,603022,新通联,-0.411,21.82,21.88,22.12,21.79,21.91,1814074,2.79088,39824620,48.489,7.554,436400.0,141830.0
204,603021,山东华鹏,0.256,47.02,47.25,47.96,46.95,46.9,1571482,2.45698,74494400,90.423,4.293,578613.7789,300739.92
205,603020,爱普股份,-1.622,20.01,20.4,20.46,19.98,20.34,1278899,0.66107,25763100,16.821,3.571,640320.0,387113.46
206,603019,中科曙光,0.402,24.97,24.8,25.07,24.8,24.87,5867261,1.63556,146416225,42.322,5.853,1605630.85309,895750.997372
207,603018,中设集团,-0.883,34.8,34.9,35.39,34.2,35.11,962422,0.76464,33308510,22.597,3.985,723840.0,438013.2276
